host;port;country_code;country_name;city;time_http;time_ssl;time_socks4;time_socks5;anonymity;result_http;result_ssl;result_socks4;result_socks5
45.8.106.34;80;CW;Curacao;;249;40;39;40;Нет;1;0;0;0
45.8.105.174;80;CW;Curacao;;239;39;37;38;Нет;1;0;0;0
45.8.107.222;80;CW;Curacao;;101;38;38;38;Нет;1;0;0;0
141.101.121.191;80;;;;29;1;1;1;Нет;1;0;0;0
188.114.96.41;80;NL;Netherlands;Amsterdam;19;1;1;1;Нет;1;0;0;0
66.235.200.110;80;US;United States;;18;2;1;1;Нет;1;0;0;0
45.131.4.17;80;NL;Netherlands;;438;38;38;38;Нет;1;0;0;0
63.141.128.181;80;US;United States;;93;41;38;37;Нет;1;0;0;0
159.112.235.254;80;US;United States;;94;40;41;39;Нет;1;0;0;0
66.235.200.74;80;US;United States;;19;1;1;1;Нет;1;0;0;0
159.112.235.146;80;US;United States;;93;38;37;39;Нет;1;0;0;0
172.67.181.37;80;US;United States;;203;77;77;78;Нет;1;0;0;0
45.131.5.133;80;NL;Netherlands;;133;39;38;39;Нет;1;0;0;0
172.67.181.126;80;US;United States;;193;78;577;78;Нет;1;0;0;0
45.12.30.32;80;RO;Romania;;96;40;38;38;Нет;1;0;0;0
185.162.228.142;80;AM;Armenia;;244;39;38;39;Нет;1;0;0;0
45.8.105.165;80;CW;Curacao;;245;38;38;39;Нет;1;0;0;0
185.162.229.209;80;AM;Armenia;;445;39;39;38;Нет;1;0;0;0
45.8.106.65;80;CW;Curacao;;91;38;40;41;Нет;1;0;0;0
45.8.105.6;80;CW;Curacao;;245;39;39;38;Нет;1;0;0;0
185.162.230.160;80;AM;Armenia;;247;38;39;38;Нет;1;0;0;0
172.64.147.250;80;US;United States;;21;1;1;1;Нет;1;0;0;0
141.101.123.238;80;;;;22;1;1;1;Нет;1;0;0;0
188.114.96.46;80;NL;Netherlands;Amsterdam;18;1;1;1;Нет;1;0;0;0
45.131.5.43;80;NL;Netherlands;;246;39;37;38;Нет;1;0;0;0
172.67.70.122;80;US;United States;;201;78;78;85;Нет;1;0;0;0
172.64.17.141;80;US;United States;;93;40;38;40;Нет;1;0;0;0
69.84.182.47;80;US;United States;;446;38;38;39;Нет;1;0;0;0
172.67.167.20;80;US;United States;;195;98;400;87;Нет;1;0;0;0
63.141.128.125;80;US;United States;;451;40;39;39;Нет;1;0;0;0
63.141.128.209;80;US;United States;;439;39;40;39;Нет;1;0;0;0
108.162.194.156;80;US;United States;;19;1;1;1;Нет;1;0;0;0
23.227.38.120;80;CA;Canada;Ottawa;188;86;86;90;Нет;1;0;0;0
172.67.179.190;80;US;United States;;173;605;85;77;Нет;1;0;0;0
172.67.45.77;80;US;United States;;199;90;86;81;Нет;1;0;0;0
172.67.212.31;80;US;United States;;836;78;85;91;Нет;1;0;0;0
45.12.31.242;80;RO;Romania;;243;38;39;38;Нет;1;0;0;0
185.162.230.117;80;AM;Armenia;;447;39;39;38;Нет;1;0;0;0
45.8.107.84;80;CW;Curacao;;449;38;39;39;Нет;1;0;0;0
45.8.104.20;80;CW;Curacao;;139;40;39;38;Нет;1;0;0;0
185.162.230.168;80;AM;Armenia;;247;39;38;39;Нет;1;0;0;0
45.8.105.237;80;CW;Curacao;;91;39;40;40;Нет;1;0;0;0
45.8.106.52;80;CW;Curacao;;140;38;39;38;Нет;1;0;0;0
45.8.106.251;80;CW;Curacao;;647;39;38;39;Нет;1;0;0;0
172.67.172.153;80;US;United States;;1149;78;85;85;Нет;1;0;0;0
185.238.228.235;80;ES;Spain;;89;39;39;38;Нет;1;0;0;0
172.67.74.139;80;US;United States;;196;78;85;78;Нет;1;0;0;0
188.114.99.192;80;NL;Netherlands;Amsterdam;204;1;1;1;Нет;1;0;0;0
172.67.53.215;80;US;United States;;192;95;89;90;Нет;1;0;0;0
172.66.41.194;80;US;United States;;160;1;1;1;Нет;1;0;0;0
45.131.4.28;80;NL;Netherlands;;640;39;38;39;Нет;1;0;0;0
141.101.121.55;80;;;;23;1;1;1;Нет;1;0;0;0
141.101.122.153;80;;;;16;1;1;1;Нет;1;0;0;0
141.101.123.199;80;;;;21;2;1;1;Нет;1;0;0;0
45.131.4.2;80;NL;Netherlands;;244;40;39;37;Нет;1;0;0;0
63.141.128.40;80;US;United States;;243;40;38;39;Нет;1;0;0;0
45.131.5.82;80;NL;Netherlands;;89;39;38;39;Нет;1;0;0;0
45.131.5.140;80;NL;Netherlands;;89;40;39;38;Нет;1;0;0;0
159.246.55.218;80;US;United States;;97;38;38;39;Нет;1;0;0;0
45.131.4.203;80;NL;Netherlands;;97;40;39;40;Нет;1;0;0;0
172.64.18.146;80;US;United States;;243;38;38;39;Нет;1;0;0;0
185.162.231.145;80;AM;Armenia;;92;38;38;38;Нет;1;0;0;0
45.8.104.73;80;CW;Curacao;;234;39;39;37;Нет;1;0;0;0
45.12.30.202;80;RO;Romania;;229;39;38;39;Нет;1;0;0;0
141.193.213.187;80;US;United States;;110;39;39;39;Нет;1;0;0;0
103.21.244.96;80;US;United States;;19;1;1;1;Нет;1;0;0;0
172.64.149.59;80;US;United States;;19;1;1;1;Нет;1;0;0;0
45.131.6.65;80;NL;Netherlands;;133;38;38;38;Нет;1;0;0;0
172.67.30.154;80;US;United States;;191;91;95;86;Нет;1;0;0;0
172.64.17.66;80;US;United States;;336;39;39;39;Нет;1;0;0;0
63.141.128.151;80;US;United States;;97;39;39;39;Нет;1;0;0;0
172.67.192.18;80;US;United States;;1213;78;78;91;Нет;1;0;0;0
172.67.220.13;80;US;United States;;199;78;85;92;Нет;1;0;0;0
172.67.182.25;80;US;United States;;186;85;78;398;Нет;1;0;0;0
190.93.245.9;80;US;United States;San Jose;18;4;1;1;Нет;1;0;0;0
45.8.107.57;80;CW;Curacao;;255;38;37;39;Нет;1;0;0;0
45.8.104.63;80;CW;Curacao;;235;39;39;39;Нет;1;0;0;0
185.162.230.190;80;AM;Armenia;;154;39;38;38;Нет;1;0;0;0
45.12.30.16;80;RO;Romania;;96;39;39;39;Нет;1;0;0;0
23.227.38.147;80;CA;Canada;Ottawa;184;95;90;85;Нет;1;0;0;0
185.162.230.25;80;AM;Armenia;;232;38;39;38;Нет;1;0;0;0
45.8.107.50;80;CW;Curacao;;230;39;39;39;Нет;1;0;0;0
45.8.104.203;80;CW;Curacao;;89;38;54;40;Нет;1;0;0;0
45.8.106.51;80;CW;Curacao;;141;38;40;39;Нет;1;0;0;0
45.8.105.80;80;CW;Curacao;;98;39;39;38;Нет;1;0;0;0
103.21.244.43;80;US;United States;;24;1;1;1;Нет;1;0;0;0
66.235.200.114;80;US;United States;;18;1;1;1;Нет;1;0;0;0
172.64.163.243;80;US;United States;;15;1;2;1;Нет;1;0;0;0
45.131.5.150;80;NL;Netherlands;;142;40;40;39;Нет;1;0;0;0
63.141.128.64;80;US;United States;;136;38;39;39;Нет;1;0;0;0
159.112.235.96;80;US;United States;;94;38;40;40;Нет;1;0;0;0
69.84.182.13;80;US;United States;;98;38;39;38;Нет;1;0;0;0
69.84.182.58;80;US;United States;;112;38;38;39;Нет;1;0;0;0
172.67.167.83;80;US;United States;;202;78;91;85;Нет;1;0;0;0
63.141.128.196;80;US;United States;;95;37;38;39;Нет;1;0;0;0
141.193.213.215;80;US;United States;;238;39;38;39;Нет;1;0;0;0
63.141.128.161;80;US;United States;;431;45;38;39;Нет;1;0;0;0
172.67.225.59;80;US;United States;;175;85;417;78;Нет;1;0;0;0
172.67.182.97;80;US;United States;;151;78;608;85;Нет;1;0;0;0
172.67.182.127;80;US;United States;;193;78;78;407;Нет;1;0;0;0
172.67.254.151;80;US;United States;;199;402;401;385;Нет;1;0;0;0
172.67.70.199;80;US;United States;;172;85;78;85;Нет;1;0;0;0
45.12.31.0;80;RO;Romania;;95;39;38;40;Нет;1;0;0;0
45.8.106.196;80;CW;Curacao;;334;38;38;39;Нет;1;0;0;0
45.8.107.172;80;CW;Curacao;;94;40;39;39;Нет;1;0;0;0
185.162.230.111;80;AM;Armenia;;91;38;39;38;Нет;1;0;0;0
172.67.188.38;80;US;United States;;193;85;78;85;Нет;1;0;0;0
185.238.228.148;80;ES;Spain;;96;39;39;39;Нет;1;0;0;0
141.193.213.224;80;US;United States;;95;38;39;38;Нет;1;0;0;0
172.64.198.2;80;US;United States;;18;1;1;1;Нет;1;0;0;0
188.114.98.234;80;NL;Netherlands;Amsterdam;20;1;1;2;Нет;1;0;0;0
141.101.122.65;80;;;;188;2;1;1;Нет;1;0;0;0
141.101.122.129;80;;;;26;2;1;1;Нет;1;0;0;0
45.131.5.124;80;NL;Netherlands;;231;39;38;39;Нет;1;0;0;0
172.64.81.167;80;US;United States;;19;1;1;2;Нет;1;0;0;0
172.67.153.51;80;US;United States;;189;78;85;399;Нет;1;0;0;0
63.141.128.21;80;US;United States;;99;39;39;39;Нет;1;0;0;0
172.67.70.99;80;US;United States;;202;78;85;85;Нет;1;0;0;0
45.131.6.67;80;NL;Netherlands;;333;38;39;38;Нет;1;0;0;0
45.131.4.154;80;NL;Netherlands;;96;39;37;40;Нет;1;0;0;0
185.170.166.64;80;GB;United Kingdom;;90;37;39;38;Нет;1;0;0;0
172.64.200.39;80;US;United States;;192;1;1;1;Нет;1;0;0;0
172.67.238.77;80;US;United States;;191;383;93;91;Нет;1;0;0;0
172.67.231.176;80;US;United States;;188;97;93;85;Нет;1;0;0;0
45.131.6.253;80;NL;Netherlands;;101;38;39;39;Нет;1;0;0;0
108.162.192.36;80;US;United States;;144;1;1;1;Нет;1;0;0;0
172.67.165.11;80;US;United States;;192;85;611;85;Нет;1;0;0;0
141.101.123.27;80;;;;18;1;1;1;Нет;1;0;0;0
172.67.180.44;80;US;United States;;189;78;85;85;Нет;1;0;0;0
185.162.231.183;80;AM;Armenia;;1089;37;39;38;Нет;1;0;0;0
45.12.30.12;80;RO;Romania;;296;39;39;39;Нет;1;0;0;0
45.8.104.37;80;CW;Curacao;;291;39;38;38;Нет;1;0;0;0
45.8.105.105;80;CW;Curacao;;220;38;39;38;Нет;1;0;0;0
185.162.229.248;80;AM;Armenia;;298;40;39;38;Нет;1;0;0;0
45.8.105.198;80;CW;Curacao;;1054;38;39;39;Нет;1;0;0;0
45.8.107.35;80;CW;Curacao;;903;39;39;39;Нет;1;0;0;0
185.162.231.146;80;AM;Armenia;;449;39;38;39;Нет;1;0;0;0
45.8.106.83;80;CW;Curacao;;853;38;39;39;Нет;1;0;0;0
45.12.31.236;80;RO;Romania;;249;39;39;39;Нет;1;0;0;0
45.8.106.61;80;CW;Curacao;;489;39;39;39;Нет;1;0;0;0
185.238.228.203;80;ES;Spain;;298;38;40;39;Нет;1;0;0;0
172.67.43.225;80;US;United States;;195;82;96;89;Нет;1;0;0;0
185.238.228.27;80;ES;Spain;;92;39;39;39;Нет;1;0;0;0
172.67.69.86;80;US;United States;;297;81;85;77;Нет;1;0;0;0
159.112.235.4;80;US;United States;;691;40;38;39;Нет;1;0;0;0
63.141.128.156;80;US;United States;;849;37;39;39;Нет;1;0;0;0
172.67.221.222;80;US;United States;;1188;85;98;85;Нет;1;0;0;0
159.112.235.43;80;US;United States;;93;39;38;38;Нет;1;0;0;0
172.67.70.80;80;US;United States;;193;78;85;85;Нет;1;0;0;0
;;;;;;;;;;;;;
45.131.5.246;80;NL;Netherlands;;655;39;39;38;Нет;1;0;0;0
63.141.128.61;80;US;United States;;1062;39;39;40;Нет;1;0;0;0
172.64.17.238;80;US;United States;;913;39;39;38;Нет;1;0;0;0
172.64.25.53;80;US;United States;;292;38;40;39;Нет;1;0;0;0
160.153.0.8;80;US;United States;;91;38;38;39;Нет;1;0;0;0
45.131.5.39;80;NL;Netherlands;;485;38;39;38;Нет;1;0;0;0
188.114.98.229;80;NL;Netherlands;Amsterdam;23;1;1;1;Нет;1;0;0;0
172.66.41.4;80;US;United States;;18;1;1;1;Нет;1;0;0;0
141.101.113.2;80;;;;205;78;78;78;Нет;1;0;0;0
185.162.230.103;80;AM;Armenia;;248;39;38;40;Нет;1;0;0;0
45.8.106.114;80;CW;Curacao;;291;40;40;40;Нет;1;0;0;0
45.8.106.75;80;CW;Curacao;;95;39;39;39;Нет;1;0;0;0
185.162.231.26;80;AM;Armenia;;488;39;39;38;Нет;1;0;0;0
45.8.106.17;80;CW;Curacao;;90;39;40;39;Нет;1;0;0;0
45.12.30.179;80;RO;Romania;;94;39;40;38;Нет;1;0;0;0
185.162.228.183;80;AM;Armenia;;92;39;38;38;Нет;1;0;0;0
45.12.30.181;80;RO;Romania;;252;37;38;38;Нет;1;0;0;0
185.162.228.197;80;AM;Armenia;;92;39;38;37;Нет;1;0;0;0
185.162.231.214;80;AM;Armenia;;92;40;39;38;Нет;1;0;0;0
45.8.106.173;80;CW;Curacao;;94;38;39;39;Нет;1;0;0;0
172.64.89.0;80;US;United States;;17;1;1;1;Нет;1;0;0;0
172.64.85.89;80;US;United States;;408;1;1;1;Нет;1;0;0;0
;;;;;;;;;;;;;
63.141.128.80;80;US;United States;;449;39;41;38;Нет;1;0;0;0
45.131.5.131;80;NL;Netherlands;;1093;38;38;39;Нет;1;0;0;0
172.67.128.195;80;US;United States;;1171;91;85;588;Нет;1;0;0;0
63.141.128.193;80;US;United States;;692;40;39;39;Нет;1;0;0;0
45.131.4.13;80;NL;Netherlands;;413;39;38;40;Нет;1;0;0;0
185.170.166.83;80;GB;United Kingdom;;647;39;39;39;Нет;1;0;0;0
63.141.128.58;80;US;United States;;95;39;39;37;Нет;1;0;0;0
66.235.200.1;80;US;United States;;18;1;1;1;Нет;1;0;0;0
45.131.208.71;80;NL;Netherlands;;94;39;39;37;Нет;1;0;0;0
172.64.53.216;80;US;United States;;17;1;1;1;Нет;1;0;0;0
69.84.182.6;80;US;United States;;92;40;40;38;Нет;1;0;0;0
172.67.167.3;80;US;United States;;180;85;86;78;Нет;1;0;0;0
45.131.6.210;80;NL;Netherlands;;488;38;38;39;Нет;1;0;0;0
63.141.128.253;80;US;United States;;685;38;39;39;Нет;1;0;0;0
45.8.105.147;80;CW;Curacao;;884;39;39;40;Нет;1;0;0;0
45.8.104.109;80;CW;Curacao;;90;38;39;39;Нет;1;0;0;0
45.131.6.122;80;NL;Netherlands;;237;38;39;39;Нет;1;0;0;0
63.141.128.227;80;US;United States;;441;40;38;39;Нет;1;0;0;0
185.162.231.43;80;AM;Armenia;;92;39;38;39;Нет;1;0;0;0
185.162.228.161;80;AM;Armenia;;88;39;39;38;Нет;1;0;0;0
45.8.107.120;80;CW;Curacao;;688;38;40;39;Нет;1;0;0;0
45.159.216.0;80;US;United States;;488;39;39;39;Нет;1;0;0;0
66.235.200.94;80;US;United States;;13;1;1;2;Нет;1;0;0;0
45.131.208.49;80;NL;Netherlands;;288;40;39;38;Нет;1;0;0;0
66.235.200.75;80;US;United States;;21;1;1;1;Нет;1;0;0;0
63.141.128.190;80;US;United States;;241;38;39;39;Нет;1;0;0;0
63.141.128.66;80;US;United States;;99;39;39;39;Нет;1;0;0;0
172.67.167.234;80;US;United States;;1210;420;87;78;Нет;1;0;0;0
172.67.219.84;80;US;United States;;200;78;79;85;Нет;1;0;0;0
172.67.184.13;80;US;United States;;187;78;85;85;Нет;1;0;0;0
172.67.254.134;80;US;United States;;184;85;398;85;Нет;1;0;0;0
172.67.3.99;80;US;United States;;191;86;85;96;Нет;1;0;0;0
23.227.38.227;80;CA;Canada;Ottawa;196;90;86;87;Нет;1;0;0;0
45.8.106.47;80;CW;Curacao;;291;39;38;38;Нет;1;0;0;0
185.162.231.171;80;AM;Armenia;;243;38;39;38;Нет;1;0;0;0
185.162.230.221;80;AM;Armenia;;91;38;38;39;Нет;1;0;0;0
185.162.228.21;80;AM;Armenia;;95;39;39;40;Нет;1;0;0;0
23.227.38.252;80;CA;Canada;Ottawa;201;91;85;95;Нет;1;0;0;0
172.67.75.201;80;US;United States;;180;78;85;78;Нет;1;0;0;0
141.101.113.103;80;;;;189;78;85;78;Нет;1;0;0;0
172.64.200.2;80;US;United States;;18;1;1;1;Нет;1;0;0;0
172.67.54.251;80;US;United States;;203;95;92;89;Нет;1;0;0;0
172.67.2.48;80;US;United States;;333;96;86;94;Нет;1;0;0;0
172.67.35.127;80;US;United States;;183;91;86;89;Нет;1;0;0;0
141.101.120.21;80;;;;28;1;2;1;Нет;1;0;0;0
141.101.122.43;80;;;;13;1;1;9;Нет;1;0;0;0
141.101.122.146;80;;;;17;1;1;2;Нет;1;0;0;0
66.235.200.226;80;US;United States;;19;1;1;1;Нет;1;0;0;0
63.141.128.241;80;US;United States;;130;38;39;38;Нет;1;0;0;0
172.64.200.75;80;US;United States;;15;2;1;1;Нет;1;0;0;0
159.112.235.66;80;US;United States;;341;39;40;39;Нет;1;0;0;0
172.67.18.252;80;US;United States;;196;95;89;81;Нет;1;0;0;0
63.141.128.72;80;US;United States;;288;39;39;39;Нет;1;0;0;0
45.131.6.112;80;NL;Netherlands;;89;39;39;38;Нет;1;0;0;0
172.64.38.253;80;US;United States;;191;1;1;1;Нет;1;0;0;0
69.84.182.21;80;US;United States;;288;38;39;38;Нет;1;0;0;0
63.141.128.197;80;US;United States;;891;38;39;38;Нет;1;0;0;0
45.131.7.77;80;NL;Netherlands;;735;38;38;39;Нет;1;0;0;0
45.131.5.200;80;NL;Netherlands;;90;38;39;39;Нет;1;0;0;0
45.12.31.125;80;RO;Romania;;103;38;39;39;Нет;1;0;0;0
185.162.228.231;80;AM;Armenia;;438;38;38;39;Нет;1;0;0;0
45.12.30.114;80;RO;Romania;;234;38;39;37;Нет;1;0;0;0
45.8.105.73;80;CW;Curacao;;91;39;39;39;Нет;1;0;0;0
185.162.230.141;80;AM;Armenia;;938;39;39;40;Нет;1;0;0;0
45.12.31.128;80;RO;Romania;;95;38;37;37;Нет;1;0;0;0
185.162.230.197;80;AM;Armenia;;97;38;39;39;Нет;1;0;0;0
172.67.170.2;80;US;United States;;177;78;580;78;Нет;1;0;0;0
172.67.107.49;80;US;United States;;200;85;86;85;Нет;1;0;0;0
172.67.157.202;80;US;United States;;203;78;78;615;Нет;1;0;0;0
141.101.122.100;80;;;;15;1;2;1;Нет;1;0;0;0
63.141.128.245;80;US;United States;;445;39;39;38;Нет;1;0;0;0
172.64.149.74;80;US;United States;;11;2;1;1;Нет;1;0;0;0
63.141.128.166;80;US;United States;;94;39;39;40;Нет;1;0;0;0
66.235.200.229;80;US;United States;;20;2;1;1;Нет;1;0;0;0
172.67.159.204;80;US;United States;;195;595;91;78;Нет;1;0;0;0
63.141.128.134;80;US;United States;;156;39;38;39;Нет;1;0;0;0
141.193.213.51;80;US;United States;;133;37;39;40;Нет;1;0;0;0
45.131.5.182;80;NL;Netherlands;;234;38;39;39;Нет;1;0;0;0
172.67.229.25;80;US;United States;;201;78;85;78;Нет;1;0;0;0
45.131.7.155;80;NL;Netherlands;;95;39;39;39;Нет;1;0;0;0
141.193.213.204;80;US;United States;;93;39;38;39;Нет;1;0;0;0
45.131.7.3;80;NL;Netherlands;;503;39;38;38;Нет;1;0;0;0
66.235.200.208;80;US;United States;;19;1;1;1;Нет;1;0;0;0
66.235.200.211;80;US;United States;;20;1;1;1;Нет;1;0;0;0
63.141.128.218;80;US;United States;;133;39;38;38;Нет;1;0;0;0
45.14.174.208;80;DE;Germany;;96;39;38;39;Нет;1;0;0;0
63.141.128.229;80;US;United States;;865;39;39;38;Нет;1;0;0;0
172.67.221.188;80;US;United States;;1215;586;78;85;Нет;1;0;0;0
63.141.128.23;80;US;United States;;664;39;38;37;Нет;1;0;0;0
172.64.132.115;80;US;United States;;19;1;1;1;Нет;1;0;0;0
172.67.167.48;80;US;United States;;193;85;78;78;Нет;1;0;0;0
63.141.128.118;80;US;United States;;310;39;39;39;Нет;1;0;0;0
45.131.6.152;80;NL;Netherlands;;662;39;39;38;Нет;1;0;0;0
172.67.181.20;80;US;United States;;200;78;78;85;Нет;1;0;0;0
172.67.167.184;80;US;United States;;1215;77;91;78;Нет;1;0;0;0
45.12.30.93;80;RO;Romania;;96;39;39;38;Нет;1;0;0;0
185.162.229.240;80;AM;Armenia;;866;40;40;40;Нет;1;0;0;0
23.227.38.38;80;CA;Canada;Ottawa;148;96;96;85;Нет;1;0;0;0
45.8.104.253;80;CW;Curacao;;139;39;39;38;Нет;1;0;0;0
45.8.105.222;80;CW;Curacao;;866;40;39;40;Нет;1;0;0;0
185.162.231.19;80;AM;Armenia;;303;38;38;39;Нет;1;0;0;0
23.227.38.134;80;CA;Canada;Ottawa;183;86;96;96;Нет;1;0;0;0
185.162.229.255;80;AM;Armenia;;408;39;39;39;Нет;1;0;0;0
45.8.106.118;80;CW;Curacao;;311;40;38;38;Нет;1;0;0;0
172.67.171.222;80;US;United States;;193;601;85;586;Нет;1;0;0;0
172.67.75.195;80;US;United States;;191;78;78;78;Нет;1;0;0;0
185.238.228.15;80;ES;Spain;;97;39;39;39;Нет;1;0;0;0
